wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780851837837,66783,step,219,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,208,218,4.73,92.70,true
1780851838174,67120,step,220,337,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,209,219,4.73,92.70,true
1780851838461,67407,step,221,287,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,210,220,4.73,93.91,true
1780851838934,67880,step,222,473,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,211,221,4.73,93.91,true
1780851839221,68167,step,223,287,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,212,222,4.73,93.91,true
1780851839525,68471,step,224,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,213,223,4.73,95.16,true
1780851839846,68792,step,225,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,214,224,4.73,95.16,true
1780851840083,69029,step,226,237,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,215,225,4.73,95.16,true
1780851840640,69586,step,227,557,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,216,226,4.73,96.32,true
1780851840927,69873,step,228,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,217,227,4.73,96.32,true
1780851841197,70143,step,229,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,218,228,4.73,96.32,true
1780851841518,70464,step,230,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,219,229,4.73,97.45,true
1780851841839,70785,step,231,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,220,230,4.73,97.45,true
1780851842109,71055,step,232,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,221,231,4.73,97.45,true
1780851842413,71359,step,233,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,222,232,4.73,98.67,true
1780851842886,71832,step,234,473,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,223,233,4.73,98.67,true
1780851843291,72237,step,235,405,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,224,234,4.73,98.67,true
1780851843544,72490,step,236,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,225,235,4.73,99.85,true
1780851843797,72743,step,237,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,226,236,4.73,99.85,true
1780851844118,73064,step,238,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,227,237,4.73,99.85,true
1780851844355,73301,step,239,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,228,238,4.73,99.85,true
1780851844676,73622,step,240,321,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,229,239,4.73,101.10,true
1780851845047,73993,step,241,371,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,230,240,4.73,101.10,true
1780851845317,74263,step,242,270,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,231,241,4.73,101.10,true
1780851845722,74668,step,243,405,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,232,242,4.73,102.33,true
1780851845959,74905,step,244,237,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,233,243,4.73,102.33,true
1780851846212,75158,step,245,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,234,244,4.73,102.33,true
1780851846465,75411,step,246,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,235,245,4.73,103.58,true
1780851846888,75834,step,247,423,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,236,246,4.73,103.58,true
1780851847192,76138,step,248,304,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,237,247,4.73,103.58,true
1780851847462,76408,step,249,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,238,248,4.73,104.84,true
1780851847715,76661,step,250,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,239,249,4.73,104.84,true
1780851848053,76999,step,251,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,240,250,4.73,104.84,true
1780851848323,77269,step,252,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,241,251,4.73,104.84,true
1780851848593,77539,step,253,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,242,252,4.73,106.14,true
1780851849117,78063,step,254,524,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,243,253,4.73,106.14,true
1780851849640,78586,step,255,523,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,244,254,4.73,107.46,true
1780851849944,78890,step,256,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,245,255,4.73,107.46,true
1780851850383,79329,step,257,439,136,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,10,246,256,4.73,107.46,true
1780851850890,79836,step,258,507,118,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,10,247,257,4.73,108.82,true
1780851851143,80089,step,259,253,136,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,10,248,258,4.73,108.82,true
1780851851396,80342,step,260,253,197,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,10,249,259,4.73,110.11,true
1780851851920,80866,step,261,524,136,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,10,250,260,4.73,110.11,true
1780851852173,81119,step,262,253,237,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,10,251,261,4.73,110.11,true
1780851852528,81474,step,263,355,237,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,10,252,262,4.73,111.46,true
1780851852899,81845,step,264,371,169,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,10,253,263,4.73,111.46,true
1780851853203,82149,step,265,304,169,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,10,254,264,4.73,111.46,true
1780851853507,82453,step,266,304,197,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,10,255,265,4.73,112.92,true
1780851853828,82774,step,267,321,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,10,256,266,4.73,112.92,true
1780851854115,83061,step,268,287,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,10,257,267,4.73,112.92,true
1780851854368,83314,step,269,253,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,258,268,4.73,112.92,true
1780851854638,83584,step,270,270,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,259,269,4.73,114.08,true
1780851854942,83888,step,271,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,260,270,4.73,114.08,true
1780851855196,84142,step,272,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,261,271,4.73,114.08,true
1780851855516,84462,step,273,320,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,262,272,4.73,115.23,true
1780851855753,84699,step,274,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,263,273,4.73,115.23,true
1780851856040,84986,step,275,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,264,274,4.73,115.23,true
1780851856496,85442,step,276,456,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,265,275,4.73,116.43,true
1780851856732,85678,step,277,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,266,276,4.73,116.43,true
1780851856985,85931,step,278,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,267,277,4.73,116.43,true
1780851857256,86202,step,279,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,268,278,4.73,116.43,true
1780851857492,86438,step,280,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,269,279,4.73,117.85,true
1780851857745,86691,step,281,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,270,280,4.73,117.85,true
1780851858067,87013,step,282,322,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,271,281,4.73,117.85,true
1780851858321,87267,step,283,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,272,282,4.73,117.85,true
1780851858591,87537,step,284,270,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,273,283,4.73,118.97,true
1780851858896,87842,step,285,305,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,274,284,4.73,118.97,true
1780851859184,88130,step,286,288,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,275,285,4.73,118.97,true
1780851859692,88638,step,287,508,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,276,286,4.73,118.97,true
1780851859929,88875,step,288,237,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,277,287,4.73,118.97,true
1780851860283,89229,step,289,354,196,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,278,288,4.73,118.97,true
1780851860824,89770,step,290,541,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,279,289,4.73,120.83,true
1780851861060,90006,step,291,236,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,280,290,4.73,120.83,true
1780851861398,90344,step,292,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,281,291,4.73,121.95,true
1780851861921,90867,step,293,523,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,282,292,4.73,121.95,true
1780851862158,91104,step,294,237,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,283,293,4.73,121.95,true
1780851862495,91441,step,295,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,284,294,4.73,123.20,true
1780851862732,91678,step,296,237,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,285,295,4.73,123.20,true
1780851862985,91931,step,297,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,286,296,4.73,123.20,true
1780851863221,92167,step,298,236,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,287,297,4.73,123.20,true
1780851863559,92505,step,299,338,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,288,298,4.73,124.46,true
1780851863812,92758,step,300,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,289,299,4.73,124.46,true
1780851864116,93062,step,301,304,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,290,300,4.73,124.46,true
1780851864370,93316,step,302,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,291,301,4.73,124.46,true
1780851864724,93670,step,303,354,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,292,302,4.73,125.54,true
1780851865146,94092,step,304,422,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,293,303,4.73,125.54,true
1780851865417,94363,step,305,271,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,294,304,4.73,125.54,true
1780851865653,94599,step,306,236,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,295,305,4.73,125.54,true
1780851866160,95106,step,307,507,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,296,306,4.73,125.54,true
1780851866396,95342,step,308,236,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,297,307,4.73,125.54,true
1780851866919,95865,step,309,523,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,298,308,4.73,127.38,true
1780851867494,96440,step,310,575,118,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,10,299,309,4.73,128.68,true
1780851868051,96997,step,311,557,114,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,10,300,310,4.73,128.68,true
1780851868439,97385,step,312,388,114,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,10,301,311,4.73,130.20,true
1780851868692,97638,step,313,253,114,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,10,302,312,4.73,130.20,true
1780851869233,98179,step,314,541,110,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,10,303,313,4.73,130.20,true
1780851869807,98753,switch,315,574,110,WALKING,4,6,10,RUNNING,WALKING,RUNNING,10,304,314,4.73,131.71,true
1780851869807,98753,step,315,574,110,WALKING,4,6,10,RUNNING,WALKING,WALKING,10,304,314,4.73,131.71,true
1780851870263,99209,step,316,456,131,WALKING,3,7,10,WALKING,WALKING,WALKING,11,304,315,5.20,131.71,true
1780851870668,99614,step,317,405,131,WALKING,2,8,10,WALKING,WALKING,WALKING,12,304,316,7.15,131.71,true
1780851870938,99884,step,318,270,131,WALKING,1,9,10,WALKING,WALKING,WALKING,13,304,317,7.15,131.71,true
1780851871344,100290,step,319,406,147,WALKING,0,10,10,WALKING,WALKING,WALKING,14,304,318,7.15,131.71,true
1780851871580,100526,step,320,236,148,WALKING,0,10,10,WALKING,WALKING,WALKING,15,304,319,8.62,131.71,true
1780851871850,100796,step,321,270,222,RUNNING,1,9,10,WALKING,WALKING,WALKING,16,304,320,8.62,131.71,true
1780851872104,101050,step,322,254,222,RUNNING,2,8,10,WALKING,WALKING,WALKING,17,304,321,8.62,131.71,true
1780851872374,101320,step,323,270,222,RUNNING,3,7,10,WALKING,WALKING,WALKING,18,304,322,8.62,131.71,true
1780851872610,101556,step,324,236,236,RUNNING,4,6,10,WALKING,WALKING,WALKING,19,304,323,9.88,131.71,true
1780851872880,101826,step,325,270,222,RUNNING,5,5,10,WALKING,WALKING,WALKING,20,304,324,9.88,131.71,true
1780851873150,102096,step,326,270,222,RUNNING,6,4,10,WALKING,WALKING,WALKING,21,304,325,9.88,131.71,true
1780851873404,102350,step,327,254,222,RUNNING,7,3,10,WALKING,WALKING,WALKING,22,304,326,9.88,131.71,true
1780851873725,102671,switch,328,321,222,RUNNING,8,2,10,WALKING,RUNNING,WALKING,23,304,327,11.19,131.71,true
1780851873725,102671,step,328,321,222,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,23,304,327,11.19,131.71,true
1780851874029,102975,step,329,304,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,305,328,11.19,132.54,true
1780851874266,103212,step,330,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,306,329,11.19,133.36,true
1780851874534,103480,step,331,268,223,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,307,330,11.19,135.63,true
1780851874789,103735,step,332,255,223,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,308,331,11.19,135.63,true
1780851875022,103968,step,333,233,235,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,309,332,11.19,135.63,true
1780851875290,104236,step,334,268,235,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,310,333,11.19,135.63,true
1780851875610,104556,step,335,320,223,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,311,334,11.19,137.03,true
1780851875981,104927,step,336,371,223,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,312,335,11.19,137.03,true
1780851876218,105164,step,337,237,223,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,313,336,11.19,137.03,true
1780851876539,105485,step,338,321,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,314,337,11.19,138.49,true
1780851876876,105822,step,339,337,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,315,338,11.19,138.49,true
1780851877130,106076,step,340,254,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,316,339,11.19,138.49,true
1780851877400,106346,step,341,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,317,340,11.19,140.12,true
1780851877687,106633,step,342,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,318,341,11.19,140.12,true
1780851878058,107004,step,343,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,319,342,11.19,140.12,true
1780851878312,107258,step,344,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,320,343,11.19,140.12,true
1780851878548,107494,step,345,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,321,344,11.19,141.60,true
1780851878785,107731,step,346,237,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,322,345,11.19,141.60,true
1780851879190,108136,step,347,405,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,323,346,11.19,141.60,true
1780851879764,108710,step,348,574,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,324,347,11.19,143.02,true
1780851880051,108997,step,349,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,325,348,11.19,143.02,true
1780851880304,109250,step,350,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,326,349,11.19,143.02,true
1780851880760,109706,step,351,456,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,23,327,350,11.19,144.49,true
1780851881047,109993,step,352,287,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,328,351,11.19,144.49,true
1780851881436,110382,step,353,389,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,329,352,11.19,145.94,true
1780851881757,110703,step,354,321,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,330,353,11.19,145.94,true
1780851882010,110956,step,355,253,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,331,354,11.19,145.94,true
1780851882246,111192,step,356,236,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,332,355,11.19,145.94,true
1780851882567,111513,step,357,321,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,333,356,11.19,147.30,true
1780851882888,111834,step,358,321,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,334,357,11.19,147.30,true
1780851883226,112172,step,359,338,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,335,358,11.19,147.30,true
1780851883462,112408,step,360,236,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,23,336,359,11.19,148.58,true
1780851883715,112661,step,361,253,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,337,360,11.19,148.58,true
1780851884036,112982,step,362,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,338,361,11.19,148.58,true
1780851884273,113219,step,363,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,339,362,11.19,148.58,true
1780851884830,113776,step,364,557,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,340,363,11.19,149.83,true
1780851885151,114097,step,365,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,341,364,11.19,149.83,true
1780851885387,114333,step,366,236,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,342,365,11.19,149.83,true
1780851885961,114907,step,367,574,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,343,366,11.19,151.11,true
1780851886283,115229,step,368,322,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,344,367,11.19,151.11,true
1780851886603,115549,step,369,320,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,345,368,11.19,152.28,true
1780851887380,116326,step,370,777,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,346,369,11.19,152.28,true
1780851887616,116562,step,371,236,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,347,370,11.19,153.41,true
1780851888157,117103,step,372,541,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,348,371,11.19,153.41,true
1780851888393,117339,step,373,236,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,23,349,372,11.19,153.41,true
1780851889153,118099,step,374,760,110,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,23,350,373,11.19,153.41,true
1780851890150,119096,step,375,997,110,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,23,351,374,11.19,155.05,true
1780851891263,120209,step,376,1113,78,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,23,352,375,11.19,155.05,true
1780851893357,122303,step,377,2094,60,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,23,353,376,11.19,156.35,true
1780851893594,122540,step,378,237,60,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,23,354,377,11.19,156.35,true
1780851894303,123249,switch,379,709,60,WALKING,4,6,10,RUNNING,WALKING,RUNNING,23,355,378,11.19,156.35,true
1780851894303,123249,step,379,709,60,WALKING,4,6,10,RUNNING,WALKING,WALKING,23,355,378,11.19,156.35,true
1780851894641,123587,step,380,338,84,WALKING,3,7,10,WALKING,WALKING,WALKING,24,355,379,11.66,156.35,true
1780851897494,126440,step,381,2853,84,WALKING,2,8,10,WALKING,WALKING,WALKING,25,355,380,12.14,156.35,true
1780851901040,129986,step,382,3546,84,WALKING,1,9,10,WALKING,WALKING,WALKING,26,355,381,12.61,156.35,true
1780851909246,138192,step,383,8206,21,WALKING,0,10,10,WALKING,WALKING,WALKING,27,355,382,13.08,156.35,true
1780851909786,138732,step,384,540,21,WALKING,0,10,10,WALKING,WALKING,WALKING,28,355,383,13.56,156.35,true
1780851910445,139391,step,385,659,21,WALKING,0,10,10,WALKING,WALKING,WALKING,29,355,384,14.03,156.35,true
1780851912015,140961,step,386,1570,38,WALKING,0,10,10,WALKING,WALKING,WALKING,30,355,385,14.50,156.35,true
1780851912302,141248,step,387,287,91,WALKING,0,10,10,WALKING,WALKING,WALKING,31,355,386,14.97,156.35,true
1780851912994,141940,step,388,692,91,WALKING,0,10,10,WALKING,WALKING,WALKING,32,355,387,15.45,156.35,true
1780851915527,144473,step,389,2533,86,WALKING,0,10,10,WALKING,WALKING,WALKING,33,355,388,15.92,156.35,true
1780851918296,147242,step,390,2769,38,WALKING,0,10,10,WALKING,WALKING,WALKING,34,355,389,16.39,156.35,true
1780851920677,149623,step,391,2381,25,WALKING,0,10,10,WALKING,WALKING,WALKING,35,355,390,16.87,156.35,true
1780851921285,150231,step,392,608,25,WALKING,0,10,10,WALKING,WALKING,WALKING,36,355,391,17.34,156.35,true
1780851922163,151109,step,393,878,25,WALKING,0,10,10,WALKING,WALKING,WALKING,37,355,392,17.81,156.35,true
1780851924645,153591,step,394,2482,25,WALKING,0,10,10,WALKING,WALKING,WALKING,38,355,393,18.29,156.35,true
1780851924932,153878,step,395,287,68,WALKING,0,10,10,WALKING,WALKING,WALKING,39,355,394,18.76,156.35,true
1780851925185,154131,step,396,253,98,WALKING,0,10,10,WALKING,WALKING,WALKING,40,355,395,19.23,156.35,true
1780851925658,154604,step,397,473,126,WALKING,0,10,10,WALKING,WALKING,WALKING,41,355,396,19.70,156.35,true
1780851925911,154857,step,398,253,209,RUNNING,1,9,10,WALKING,WALKING,WALKING,42,355,397,20.18,156.35,true
1780851926181,155127,step,399,270,222,RUNNING,2,8,10,WALKING,WALKING,WALKING,43,355,398,20.65,156.35,true
1780851926434,155380,step,400,253,237,RUNNING,3,7,10,WALKING,WALKING,WALKING,44,355,399,21.12,156.35,true
1780851926671,155617,step,401,237,237,RUNNING,4,6,10,WALKING,WALKING,WALKING,45,355,400,21.60,156.35,true
1780851926959,155905,step,402,288,237,RUNNING,5,5,10,WALKING,WALKING,WALKING,46,355,401,22.07,156.35,true
1780851932614,161560,step,403,5655,222,RUNNING,6,4,10,WALKING,WALKING,WALKING,47,355,402,22.54,156.35,true
1780851933458,162404,step,404,844,208,RUNNING,7,3,10,WALKING,WALKING,WALKING,48,355,403,23.01,156.35,true
1780851934319,163265,step,405,861,71,WALKING,7,3,10,WALKING,WALKING,WALKING,49,355,404,23.49,156.35,true
1780851935451,164397,step,406,1132,69,WALKING,7,3,10,WALKING,WALKING,WALKING,50,355,405,23.96,156.35,true
1780851935839,164785,step,407,388,69,WALKING,7,3,10,WALKING,WALKING,WALKING,51,355,406,24.43,156.35,true
1780851936785,165731,step,408,946,69,WALKING,6,4,10,WALKING,WALKING,WALKING,52,355,407,24.91,156.35,true
1780851942356,171302,step,409,5571,63,WALKING,5,5,10,WALKING,WALKING,WALKING,53,355,408,25.96,156.35,true
1780851943234,172180,step,410,878,63,WALKING,4,6,10,WALKING,WALKING,WALKING,54,355,409,25.96,156.35,true
1780851943504,172450,step,411,270,68,WALKING,3,7,10,WALKING,WALKING,WALKING,55,355,410,25.96,156.35,true
1780851944838,173784,step,412,1334,63,WALKING,2,8,10,WALKING,WALKING,WALKING,56,355,411,25.96,156.35,true
1780851946071,175017,step,413,1233,48,WALKING,1,9,10,WALKING,WALKING,WALKING,57,355,412,25.96,156.35,true
1780851946442,175388,step,414,371,68,WALKING,0,10,10,WALKING,WALKING,WALKING,58,355,413,25.96,156.35,true
1780851946712,175658,step,415,270,161,RUNNING,1,9,10,WALKING,WALKING,WALKING,59,355,414,25.96,156.35,true
1780851946999,175945,step,416,287,161,RUNNING,2,8,10,WALKING,WALKING,WALKING,60,355,415,25.96,156.35,true
1780851947894,176840,step,417,895,161,RUNNING,3,7,10,WALKING,WALKING,WALKING,61,355,416,25.96,156.35,true
1780851948451,177397,step,418,557,161,RUNNING,4,6,10,WALKING,WALKING,WALKING,62,355,417,26.73,156.35,true
1780851948688,177634,step,419,237,209,RUNNING,5,5,10,WALKING,WALKING,WALKING,63,355,418,26.73,156.35,true
1780851948924,177870,step,420,236,209,RUNNING,6,4,10,WALKING,WALKING,WALKING,64,355,419,26.73,156.35,true
1780851949160,178106,step,421,236,253,RUNNING,7,3,10,WALKING,WALKING,WALKING,65,355,420,26.73,156.35,true
1780851949464,178410,switch,422,304,253,RUNNING,8,2,10,WALKING,RUNNING,WALKING,66,355,421,26.73,156.35,true
1780851949464,178410,step,422,304,253,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,66,355,421,26.73,156.35,true
1780851950342,179288,step,423,878,253,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,66,356,422,26.73,157.17,true
1780851950579,179525,step,424,237,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,66,357,423,26.73,158.00,true
1780851950933,179879,step,425,354,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,66,358,424,26.73,158.82,true
1780851951186,180132,step,426,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,66,359,425,26.73,159.65,true
1780851951473,180419,step,427,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,66,360,426,26.73,160.47,true
